timestamp,content
"2019-11-13 11:53:32.073005","$AIADC,510,1,3,508,1,3,3,1,4781,2943,2941,2939,*A
"
"2019-11-13 11:53:32.246610","$AIADC,509,1,4,508,1,3,3,1,4800,2937,2944,2942,*A
"
"2019-11-13 11:53:32.420208","$AIADC,510,1,10,508,1,3,3,1,4836,2929,2944,2938,*A
"
"2019-11-13 11:53:32.593747","$AIADC,510,1,3,508,1,3,3,1,4812,2935,2947,2936,*A
"
"2019-11-13 11:53:32.767331","$AIADC,509,1,2,508,1,3,3,1,4785,2935,2944,2941,*A
"
"2019-11-13 11:53:32.941030","$AIADC,509,1,8,508,1,3,3,1,4802,2940,2942,2941,*A
"
"2019-11-13 11:53:33.114465","$AIADC,510,1,8,508,1,3,3,1,4840,2933,2946,2937,*A
"
"2019-11-13 11:53:33.288081","$AIADC,510,1,2,508,1,3,3,1,4856,2935,2941,2940,*A
"
"2019-11-13 11:53:33.461677","$AIADC,509,1,4,508,1,3,3,1,4828,2939,2947,2942,*A
"
"2019-11-13 11:53:33.635198","$AIADC,509,1,8,508,1,3,3,1,4800,2940,2942,2938,*A
"
"2019-11-13 11:53:33.808689","$AIADC,510,1,5,508,1,3,3,1,4790,2934,2943,2942,*A
"
"2019-11-13 11:53:33.982389","$AIADC,510,1,3,508,1,3,3,1,4840,2939,2944,2938,*A
"
"2019-11-13 11:53:34.155985","$AIADC,509,1,4,508,1,3,3,1,4847,2934,2946,2938,*A
"
"2019-11-13 11:53:34.329580","$AIADC,509,1,6,508,1,3,3,1,4809,2940,2949,2936,*A
"
"2019-11-13 11:53:34.503127","$AIADC,510,1,6,508,1,3,3,1,4786,2942,2944,2938,*A
"
"2019-11-13 11:53:34.676760","$AIADC,510,1,3,508,1,3,3,1,4802,2934,2947,2938,*A
"
"2019-11-13 11:53:34.850246","$AIADC,509,1,3,508,1,3,3,1,4846,2933,2945,2940,*A
"
"2019-11-13 11:53:35.023831","$AIADC,510,1,9,508,1,3,3,1,4823,2937,2942,2941,*A
"
"2019-11-13 11:53:35.197325","$AIADC,510,1,4,508,1,3,3,1,4796,2939,2945,2941,*A
"
"2019-11-13 11:53:35.371018","$AIADC,510,1,2,508,1,3,3,1,4787,2936,2943,2940,*A
"
"2019-11-13 11:53:35.544584","$AIADC,509,1,4,508,1,3,3,1,4826,2935,2944,2940,*A
"
"2019-11-13 11:53:35.718195","$AIADC,510,1,8,508,1,3,3,1,4847,2931,2942,2938,*A
"
"2019-11-13 11:53:35.891668","$AIADC,510,1,1,525,1,3,3,1,4824,2936,2942,2941,*A
"
"2019-11-13 11:53:36.065317","$AIADC,509,1,1,525,1,3,3,1,4781,2936,2945,2942,*A
"
"2019-11-13 11:53:36.238881","$AIADC,509,1,1,525,1,3,3,1,4787,2932,2946,2942,*A
"
"2019-11-13 11:53:36.412510","$AIADC,510,1,2,525,1,3,3,1,4822,2930,2944,2942,*A
"
"2019-11-13 11:53:36.586140","$AIADC,510,1,1,525,1,3,3,1,4836,2936,2944,2940,*A
"
"2019-11-13 11:53:36.759704","$AIADC,509,1,1,525,1,3,3,1,4839,2935,2943,2942,*A
"
"2019-11-13 11:53:36.933193","$AIADC,509,1,2,525,1,3,3,1,4779,2933,2943,2940,*A
"
"2019-11-13 11:53:37.106649","$AIADC,510,1,1,524,1,3,3,1,4769,2934,2944,2942,*A
"
"2019-11-13 11:53:37.280386","$AIADC,510,1,1,525,1,3,3,1,4809,2935,2944,2937,*A
"
"2019-11-13 11:53:37.453973","$AIADC,509,1,1,525,1,3,3,1,4824,2940,2946,2942,*A
"
"2019-11-13 11:53:37.627556","$AIADC,509,1,2,525,1,3,3,1,4791,2934,2942,2942,*A
"
"2019-11-13 11:53:37.801176","$AIADC,510,1,2,524,1,3,3,1,4769,2940,2949,2941,*A
"
"2019-11-13 11:53:37.974749","$AIADC,510,1,1,525,1,3,3,1,4817,2936,2946,2940,*A
"
"2019-11-13 11:53:38.148115","$AIADC,509,1,1,525,1,3,3,1,4842,2937,2943,2941,*A
"
"2019-11-13 11:53:38.321856","$AIADC,510,1,4,525,1,3,3,1,4835,2939,2944,2941,*A
"
"2019-11-13 11:53:38.495452","$AIADC,510,1,2,524,1,3,3,1,4791,2932,2943,2938,*A
"
"2019-11-13 11:53:38.669036","$AIADC,510,1,1,525,1,3,3,1,4775,2936,2946,2942,*A
"
"2019-11-13 11:53:38.842552","$AIADC,509,1,1,525,1,3,3,1,4819,2933,2944,2941,*A
"
"2019-11-13 11:53:39.016156","$AIADC,510,1,4,525,1,3,3,1,4845,2939,2946,2942,*A
"
"2019-11-13 11:53:39.189770","$AIADC,510,1,2,524,1,3,3,1,4836,2929,2943,2940,*A
"
"2019-11-13 11:53:39.363340","$AIADC,510,1,1,525,1,3,3,1,4792,2938,2943,2940,*A
"
"2019-11-13 11:53:39.536896","$AIADC,509,1,1,525,1,3,3,1,4787,2942,2946,2940,*A
"
"2019-11-13 11:53:39.710490","$AIADC,509,1,3,525,1,3,3,1,4794,2941,2946,2939,*A
"
"2019-11-13 11:53:39.884074","$AIADC,510,1,2,524,1,3,3,1,4851,2934,2949,2940,*A
"
"2019-11-13 11:53:40.057526","$AIADC,510,1,1,525,1,3,3,1,4828,2936,2945,2940,*A
"
"2019-11-13 11:53:40.231215","$AIADC,509,1,1,525,1,3,3,1,4797,2934,2946,2940,*A
"
"2019-11-13 11:53:40.404683","$AIADC,510,1,4,525,1,3,3,1,4825,2939,2943,2938,*A
"
"2019-11-13 11:53:40.578286","$AIADC,510,1,2,524,1,3,3,1,4849,2935,2948,2939,*A
"
"2019-11-13 11:53:40.751869","$AIADC,510,1,1,525,1,3,3,1,4849,2940,2943,2943,*A
"
"2019-11-13 11:53:40.925529","$AIADC,509,1,2,525,1,3,3,1,4812,2941,2943,2943,*A
"
"2019-11-13 11:53:41.099092","$AIADC,510,1,5,525,1,3,3,1,4790,2937,2943,2942,*A
"
"2019-11-13 11:53:41.272630","$AIADC,510,1,2,525,1,3,3,1,4790,2935,2947,2940,*A
"
"2019-11-13 11:53:41.446159","$AIADC,510,1,1,525,1,3,3,1,4851,2938,2944,2942,*A
"
"2019-11-13 11:53:41.619881","$AIADC,509,1,2,525,1,3,3,1,4851,2938,2941,2938,*A
"
"2019-11-13 11:53:41.793392","$AIADC,510,1,6,525,1,3,3,1,4829,2937,2947,2942,*A
"
"2019-11-13 11:53:41.966911","$AIADC,510,1,1,525,1,3,3,1,4794,2937,2940,2943,*A
"
"2019-11-13 11:53:42.140541","$AIADC,510,1,1,525,1,3,3,1,4789,2940,2946,2942,*A
"
"2019-11-13 11:53:42.314151","$AIADC,509,1,2,525,1,3,3,1,4813,2940,2947,2939,*A
"
"2019-11-13 11:53:42.487599","$AIADC,510,1,3,525,1,3,3,1,4837,2940,2944,2938,*A
"
"2019-11-13 11:53:42.661270","$AIADC,510,1,2,525,1,3,3,1,4813,2935,2942,2941,*A
"
"2019-11-13 11:53:42.834874","$AIADC,510,1,1,525,1,3,3,1,4788,2934,2944,2942,*A
"
"2019-11-13 11:53:43.008433","$AIADC,509,1,1,525,1,3,3,1,4827,2938,2942,2942,*A
"
"2019-11-13 11:53:43.181912","$AIADC,510,1,6,525,1,3,3,1,4846,2940,2946,2940,*A
"
"2019-11-13 11:53:43.355535","$AIADC,510,1,2,524,1,3,3,1,4806,2938,2945,2941,*A
"
"2019-11-13 11:53:43.529169","$AIADC,510,1,1,525,1,3,3,1,4766,2934,2945,2938,*A
"
"2019-11-13 11:53:43.702736","$AIADC,509,1,2,525,1,3,3,1,4778,2939,2942,2939,*A
"
"2019-11-13 11:53:43.876314","$AIADC,510,1,5,525,1,3,3,1,4834,2935,2948,2938,*A
"
"2019-11-13 11:53:44.049904","$AIADC,510,1,8,524,1,3,3,1,4834,2935,2947,2940,*A
"
"2019-11-13 11:53:44.223533","$AIADC,510,1,7,508,1,3,3,1,4822,2935,2948,2940,*A
"
"2019-11-13 11:53:44.396915","$AIADC,509,1,7,508,1,3,3,1,4765,2934,2946,2945,*A
"
"2019-11-13 11:53:44.570536","$AIADC,509,1,11,508,1,3,3,1,4774,2938,2942,2941,*A
"
"2019-11-13 11:53:44.744170","$AIADC,510,1,9,508,1,3,3,1,4808,2935,2949,2939,*A
"
"2019-11-13 11:53:44.917664","$AIADC,510,1,6,508,1,3,3,1,4822,2933,2947,2943,*A
"
"2019-11-13 11:53:45.091352","$AIADC,509,1,5,508,1,3,3,1,4803,2938,2948,2941,*A
"
"2019-11-13 11:53:45.264952","$AIADC,509,1,10,508,1,3,3,1,4779,2939,2947,2943,*A
"
"2019-11-13 11:53:45.438503","$AIADC,510,1,8,507,1,3,3,1,4820,2934,2943,2942,*A
"
"2019-11-13 11:53:45.611930","$AIADC,510,1,4,508,1,3,3,1,4834,2933,2946,2943,*A
"
"2019-11-13 11:53:45.785587","$AIADC,509,1,4,508,1,3,3,1,4817,2938,2945,2938,*A
"
"2019-11-13 11:53:45.959132","$AIADC,509,1,8,508,1,3,3,1,4762,2937,2941,2940,*A
"
"2019-11-13 11:53:46.132686","$AIADC,510,1,9,508,1,3,3,1,4770,2936,2948,2940,*A
"
"2019-11-13 11:53:46.306304","$AIADC,510,1,2,508,1,3,3,1,4789,2932,2946,2944,*A
"
"2019-11-13 11:53:46.479884","$AIADC,509,1,5,508,1,3,3,1,4839,2931,2948,2941,*A
"
"2019-11-13 11:53:46.653486","$AIADC,509,1,9,508,1,3,3,1,4826,2933,2943,2942,*A
"
"2019-11-13 11:53:46.826972","$AIADC,510,1,9,508,1,3,3,1,4778,2934,2946,2939,*A
"
"2019-11-13 11:53:47.000570","$AIADC,510,1,5,508,1,3,3,1,4787,2943,2945,2940,*A
"
"2019-11-13 11:53:47.174212","$AIADC,509,1,4,508,1,3,3,1,4822,2938,2946,2943,*A
"
"2019-11-13 11:53:47.347793","$AIADC,509,1,4,508,1,3,3,1,4817,2936,2945,2940,*A
"
"2019-11-13 11:53:47.521404","$AIADC,510,1,11,508,1,3,3,1,4793,2934,2950,2940,*A
"
"2019-11-13 11:53:47.694812","$AIADC,510,1,5,508,1,3,3,1,4785,2938,2945,2939,*A
"
"2019-11-13 11:53:47.868511","$AIADC,510,1,2,508,1,3,3,1,4836,2935,2946,2942,*A
"
"2019-11-13 11:53:48.042046","$AIADC,509,1,6,508,1,3,3,1,4861,2933,2945,2940,*A
"
"2019-11-13 11:53:48.215690","$AIADC,510,1,10,508,1,3,3,1,4838,2934,2944,2943,*A
"
"2019-11-13 11:53:48.389340","$AIADC,510,1,6,508,1,3,3,1,4792,2943,2947,2941,*A
"
"2019-11-13 11:53:48.563149","$AIADC,510,1,4,508,1,3,3,1,4784,2935,2945,2939,*A
"
"2019-11-13 11:53:48.736570","$AIADC,509,1,4,508,1,3,3,1,4806,2935,2941,2942,*A
"
"2019-11-13 11:53:51.575133","$AIADC,510,1,1,491,1,3,3,1,4813,2934,2945,2942,*A
"
"2019-11-13 11:53:51.697159","$AIADC,509,1,1,491,1,3,3,1,4789,2937,2949,2941,*A
"
"2019-11-13 11:53:51.862872","$AIADC,509,1,2,491,1,3,3,1,4800,2939,2943,2942,*A
"
"2019-11-13 11:53:52.034275","$AIADC,510,1,4,491,1,3,3,1,4823,2935,2947,2941,*A
"
"2019-11-13 11:53:52.207932","$AIADC,510,1,1,491,1,3,3,1,4827,2939,2946,2940,*A
"
"2019-11-13 11:53:52.381595","$AIADC,510,1,1,491,1,3,3,1,4768,2932,2940,2944,*A
"
"2019-11-13 11:53:52.554947","$AIADC,509,1,2,491,1,3,3,1,4764,2934,2947,2942,*A
"
"2019-11-13 11:53:52.728579","$AIADC,510,1,3,491,1,3,3,1,4793,2939,2947,2941,*A
"
"2019-11-13 11:53:52.902151","$AIADC,510,1,1,491,1,3,3,1,4835,2938,2946,2937,*A
"
"2019-11-13 11:53:53.076657","$AIADC,510,1,1,491,1,3,3,1,4825,2940,2943,2944,*A
"
"2019-11-13 11:53:53.249348","$AIADC,509,1,1,491,1,3,3,1,4804,2938,2945,2938,*A
"
"2019-11-13 11:53:53.424596","$AIADC,510,1,5,491,1,3,3,1,4762,2932,2945,2941,*A
"
"2019-11-13 11:53:53.596426","$AIADC,510,1,1,491,1,3,3,1,4790,2937,2943,2944,*A
"
"2019-11-13 11:53:53.770088","$AIADC,509,1,4,508,1,3,3,1,4824,2936,2945,2940,*A
"
"2019-11-13 11:53:53.943658","$AIADC,509,1,8,508,1,3,3,1,4821,2935,2949,2943,*A
"
"2019-11-13 11:53:54.117159","$AIADC,510,1,11,508,1,3,3,1,4791,2941,2943,2937,*A
"
"2019-11-13 11:53:54.290724","$AIADC,510,1,7,508,1,3,3,1,4781,2934,2945,2939,*A
"
"2019-11-13 11:53:54.464290","$AIADC,510,1,5,508,1,3,3,1,4845,2932,2944,2942,*A
"
"2019-11-13 11:53:54.638281","$AIADC,509,1,7,508,1,3,3,1,4833,2932,2946,2941,*A
"
"2019-11-13 11:53:54.811476","$AIADC,510,1,11,508,1,3,3,1,4809,2933,2944,2942,*A
"
"2019-11-13 11:53:54.985072","$AIADC,510,1,7,508,1,3,3,1,4794,2936,2943,2938,*A
"
"2019-11-13 11:53:55.158669","$AIADC,510,1,4,508,1,3,3,1,4802,2934,2945,2940,*A
"
"2019-11-13 11:53:55.332425","$AIADC,509,1,6,508,1,3,3,1,4862,2936,2945,2940,*A
"
"2019-11-13 11:53:55.506146","$AIADC,509,1,9,508,1,3,3,1,4848,2933,2949,2944,*A
"
